IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;01/01/2020;2020;1;9,56;16,29;13:00;5,16;22:30;86,3;98,5;22:50;65,38;15:10;1,38;253,5;4,16;2:22;295,8;10,21;0,1;0;1;11,65;10,92
30;6;02/01/2020;2020;2;9,67;14,15;14:00;5,22;21:50;85,4;99,3;0:20;64,05;14:00;1,16;266,2;3,11;7:52;303,3;4,83;0;0;0,86;11,72;11,08
30;6;03/01/2020;2020;3;9,38;16,49;12:30;4,82;7:30;85,3;97,1;23:50;58,91;12:30;1,54;258,2;4,66;15:10;192,2;10,5;0,1;0;1,16;11,29;10,54
30;6;04/01/2020;2020;4;10,08;15,48;12:40;4,68;23:30;83,3;97,9;0:00;62,75;12:40;1,1;315;3,09;5:10;334,4;7,59;0;0;0,92;11,51;11,01
30;6;05/01/2020;2020;5;9,16;16,49;14:30;3,14;7:20;80,1;98,5;0:50;49,67;13:30;0,82;242,6;2,7;4:26;297,8;10,81;0;0;0,96;11,2;10,41
30;6;06/01/2020;2020;6;8;16,07;13:10;1,59;6:10;84,2;98,7;22:40;52,17;13:10;0,92;231,1;3,43;14:33;194,1;10,73;0,2;0;0,98;10,76;9,86
30;6;07/01/2020;2020;7;8,1;15,82;13:30;2,13;5:30;88;99,2;23:30;65,58;13:40;1,06;228,9;4,29;15:54;181,6;10,27;0,1;0;0,91;10,49;9,68
30;6;08/01/2020;2020;8;8,57;14,87;13:10;2,33;7:00;90,3;99,8;8:20;66,39;14:20;1,03;312,7;3,11;13:12;101,9;9,95;0,2;0;0,87;10,36;9,61
30;6;09/01/2020;2020;9;10,58;16,42;14:20;7,17;6:40;81,2;96;23:40;56,62;14:20;1,2;265,2;3,79;5:11;281,7;9,03;0;0;1,11;10,93;10,62
30;6;10/01/2020;2020;10;10,71;15,03;13:50;6,03;7:10;74,9;97,3;2:10;54,55;14:00;2,15;323,5;7,41;10:28;344,6;6,35;0;0;1,34;11,03;10,52
30;6;11/01/2020;2020;11;10,66;15,41;13:50;5,42;22:20;69,79;95,5;23:10;45,11;13:50;2,47;341,6;6,85;12:31;32,7;11,36;0;0;1,67;11,2;10,79
30;6;12/01/2020;2020;12;8,96;16,76;14:20;2,47;7:40;69,34;94,2;0:00;27;14:40;1,58;309,7;5,16;13:06;337,9;11,97;0;0;1,7;10,84;10,07
30;6;13/01/2020;2020;13;8,24;14,54;13:10;2,74;7:20;79,7;97,9;23:10;57,57;13:20;1,73;237,8;6;15:30;198,3;11,02;0;0;1,2;10,4;9,63
30;6;14/01/2020;2020;14;8,65;16,54;12:50;2,41;5:40;77,7;97,2;22:20;42,68;13:40;1,41;241;5,39;13:46;183,1;11,66;0;0;1,4;10,27;9,62
30;6;15/01/2020;2020;15;10,44;18,22;13:20;4,21;2:20;61,43;84,3;0:20;35,95;14:40;1,34;239,9;4,56;15:44;200,3;11,43;0;0;1,6;10,35;9,85
30;6;16/01/2020;2020;16;11,07;18,62;12:40;4,68;5:30;63,14;86,9;22:50;39,58;13:40;1,12;220,4;4,79;1:40;278;11,94;0;0;1,44;10,62;10,24
30;6;17/01/2020;2020;17;11,17;19,57;12:30;4,41;6:20;66,44;86,5;4:00;30,83;12:20;1,29;243,8;3,9;15:45;190,2;12,14;0;0;1,72;10,84;10,51
30;6;18/01/2020;2020;18;10,96;15,23;14:20;6,1;3:40;77,2;87;19:00;60,62;14:30;1,56;237,1;5,41;17:19;190,8;4,4;0,2;0;1,19;11,09;10,69
30;6;19/01/2020;2020;19;9,61;14,08;11:20;6,17;20:00;73,8;95;4:00;51,05;11:20;4,2;319,7;10,19;15:41;340,1;6,94;20,49;12,62;1,91;11,1;10,53
30;6;20/01/2020;2020;20;7,81;10,26;13:40;5,16;6:20;87,5;97,2;18:10;75,7;2:20;4,43;348,1;11,65;5:53;342;2,86;25,84;15,89;0,96;9,72;8,65
30;6;21/01/2020;2020;21;9,81;13,07;13:50;7,97;5:20;88,5;98;23:50;68,96;14:00;2,3;334,5;9,05;2:41;10,33;5,91;28,12;17,26;1,07;9,9;9,58
30;6;22/01/2020;2020;22;10,64;15,14;12:50;7,04;5:00;90,5;99,1;2:20;71;14:40;1,73;336,8;5,67;11:40;51,83;9,16;0,2;0;1,1;10,58;10,41
30;6;23/01/2020;2020;23;10,77;15,21;13:10;7,9;0:10;90,6;99,1;22:30;71,2;15:10;1,21;339,2;3,92;15:29;47,9;9,55;0;0;1,04;11,08;10,92
30;6;24/01/2020;2020;24;11,63;14,96;14:20;9,25;23:50;87,8;97,8;23:00;77,7;11:50;2,14;359,1;5,56;11:12;18,46;6,63;0;0;1,01;11,52;11,44
30;6;25/01/2020;2020;25;11,08;14,6;14:40;8,17;23:10;91,1;98,5;0:40;72,4;14:40;1,11;319,8;4,16;9:37;11,86;5,76;0;0;0,91;11,77;11,62
30;6;26/01/2020;2020;26;11,53;18,04;13:40;7,45;23:10;76,5;97;1:20;43,43;12:50;1,5;260,1;5,55;11:33;293,6;12,83;0;0;1,69;11,7;11,33
30;6;27/01/2020;2020;27;10,29;16,49;11:50;5,42;3:30;75,5;96,3;23:10;52,44;12:10;1,54;246,8;5,05;15:45;181,1;13,02;0;0;1,52;11,35;10,69
30;6;28/01/2020;2020;28;11,6;18,09;12:40;5,9;3:20;78,9;95;0:00;55,41;14:20;1,15;212,3;4,19;13:18;179,6;11,48;0;0;1,41;11,22;10,78
30;6;29/01/2020;2020;29;13,17;20,58;14:40;8,05;5:00;76,6;93,7;1:40;47,59;14:20;0,85;243,3;3,86;5:39;292,3;10,12;0;0;1,44;11,78;11,72
30;6;30/01/2020;2020;30;13,17;20,71;13:00;7,84;4:00;79;94,9;20:00;50,82;12:40;0,96;217,9;4,14;9:09;288,2;13,19;0;0;1,58;12,36;12,28
30;6;31/01/2020;2020;31;14,18;21,65;13:40;7,97;6:50;69,41;85,4;6:50;45,9;13:30;1,56;259,9;6,6;10:20;301,6;13,44;0;0;2,08;12,63;12,44
