IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;01/01/2010;2010;1;12,11;16,54;14:30;5,68;5:20;49,69;74,9;5:20;32,17;15:30;3,49;255;10,44;13:04;257,2;10,31;0;0;2,57;;
30;6;02/01/2010;2010;2;11,26;16,94;13:20;6,95;6:00;68,66;93,6;0:00;45,7;13:10;1,52;275,5;5,62;2:14;287,2;10,95;0;0;1,35;;
30;6;03/01/2010;2010;3;9,49;14,99;13:50;4,14;6:50;86;96,5;6:40;65,35;13:50;0,9;234,6;3,93;15:02;208,6;8,17;0;0;0,83;;
30;6;04/01/2010;2010;4;11,13;14,47;15:10;7,42;8:10;88,6;95,1;6:30;79,7;10:50;0,95;327,5;6,04;3:42;279,8;3,87;0;0;0,7;;
30;6;05/01/2010;2010;5;13,18;17,28;14:10;10,72;6:10;74,9;87;0:00;57,68;14:10;1,98;245,3;6,74;22:58;288,4;6,58;1;0;1,46;;
30;6;06/01/2010;2010;6;11,48;15,21;13:30;7,76;21:30;63,62;84,3;22:10;42,07;14:40;1,87;283,8;6,55;4:28;298;9,3;0;0;1,56;;
30;6;07/01/2010;2010;7;8,5;11,05;14:30;5,35;22:30;88,2;96,3;9:50;74,9;18:20;1,69;319,7;9,08;16:18;303,7;0,96;24;14,76;0,75;;
30;6;08/01/2010;2010;8;5,73;7,49;14:00;4,6;9:00;52,92;88,6;0:40;34,77;19:50;6,42;308,6;16,41;13:08;308,9;7,05;0,2;0;2,14;;
30;6;09/01/2010;2010;9;5,03;9,03;13:40;0,92;23:10;43,96;69,83;23:10;24,04;15:30;4,03;284,6;13,03;12:30;297,4;11,37;0;0;2,31;;
30;6;10/01/2010;2010;10;4,69;9,89;11:50;0,71;7:40;64,83;93,3;23:50;33,73;12:20;1,7;272,5;5,55;3:48;297,1;8,23;2,6;0;1,27;;
30;6;11/01/2010;2010;11;6,5;13,05;16:00;3,87;2:40;90,4;97;23:30;72,2;16:00;0,72;63,74;3,08;12:04;1,82;7,08;0;0;0,71;;
