IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;01/01/2005;2005;1;9,61;16,72;14:20;4,07;7:30;69,72;88,7;0:00;44,27;12:10;1,16;280,4;4,01;15:37;179,6;10,78;0;0;1,19;;
30;6;02/01/2005;2005;2;9,36;16,92;13:30;2,92;7:00;77,4;91,3;0:00;42,46;12:20;1,02;241;3,9;14:32;181,1;10,98;0;0;1,13;;
30;6;03/01/2005;2005;3;9,25;13,59;14:40;2,86;4:50;81,3;92,4;4:00;67,72;14:30;1,44;332,9;4,64;12:34;18,17;4,84;2,4;0;0,9;;
30;6;04/01/2005;2005;4;9,67;14,52;13:40;5,14;23:20;83,1;92,9;6:40;58,69;13:40;0,99;273,7;3,82;15:26;99,2;5,28;1,6;0;0,91;;
30;6;05/01/2005;2005;5;8,02;14,38;13:50;2,86;3:30;79,8;91,1;23:30;57,08;13:50;1,31;257,8;4,4;9:21;294;10,35;0,2;0;1,05;;
30;6;06/01/2005;2005;6;7,59;14,18;13:40;1,72;7:30;79,3;92,5;23:50;48,93;12:40;0,96;294,3;3,31;14:54;93,3;10,87;0,2;0;0,97;;
30;6;07/01/2005;2005;7;7,42;14,25;15:10;2,66;4:00;82,5;92,4;0:30;59,09;15:20;0,83;243,2;2,93;12:19;85,6;10,62;0,2;0;0,86;;
30;6;08/01/2005;2005;8;6,64;14,11;14:50;1,52;7:40;82;92,5;2:10;57,21;14:50;0,99;240,5;3,86;2:43;296;10,76;0,2;0;0,94;;
30;6;09/01/2005;2005;9;7,85;13,44;12:50;0,57;2:10;78,3;92,9;2:30;61,79;12:30;1,7;324,7;4,88;13:21;4,4;7;0;0;1,06;;
30;6;10/01/2005;2005;10;9,1;14,59;13:00;5,27;21:00;75,4;90,8;22:10;56,67;14:40;2,1;311,5;4,79;7:13;311,7;9,56;0,2;0;1,35;;
30;6;11/01/2005;2005;11;8,56;14,92;12:40;3,86;7:20;76,7;90,4;23:50;55,19;12:40;1,36;255,5;4,75;8:41;295,7;10,87;0;0;1,16;;
